"username","timestamp","caption","year","month","day"
"atlasproperties_bn","2021/12/24 11:19:29","features 3 bedroom 2 bathroom 1466 sqft 0.085 acres land leasehold extended to 80 years left location benefits 1 minute drive to jln tutong 2 minutes drive to masjid bunut 3 minutes drive to restaurants such as pizzahut c.a mohamed",2021,12,24
"atlasproperties_bn","2021/12/21 10:43:52","penanjong spg 88 this contemporary detached-link home is now for sale with an exclusive offer of complimentary upgrades valued up to 5000 features 4 bedroom 2 bathroom 1580 sqft 0.123 plot 2 0.126 plot 3 land kekal location benefits 1 minute drive to kampong penanjong mosque 5 minutes drive to hassanal bolkiah mosque 5 minutes drive to penanjong beach under 5 minutes drive to muara-tutong highway opposite tutong camp",2021,12,21
"atlasproperties_bn","2021/10/18 08:30:37","always leave room in your budgeting for emergency as this is very important for you and your family",2021,10,18
"atlasproperties_bn","2021/10/12 10:21:31","mentiri 288,000 final unit of this proposed residential development is this double-storey single detached house which is now for sale 5 bedroom 4 bathroom 2510 sqft 0.126 acres land kekal in-perpetuity location benefits close distance to pantai mentiri golf club kg mentiri mosque pehin datu seri maharaja secondary school and many other local restaurants",2021,10,12
"atlasproperties_bn","2021/10/11 09:18:58","katok gadong last few double storey terrace houses for sale at katok gadong 4 bedroom 3 bathroom 1 balcony 3 car garage 1794 sqft 0.041 acres land kekal in-perpetuity priced at 228k only situated in a prime location it is perfect for small families",2021,10,11
"atlasproperties_bn","2021/10/07 08:17:19","plot a 4 bedroom 3 bathroom 2609 sqft 0.1345 acres kekal in-perpetuity plot c d 4 bedroom 3 bathroom 2249 sqft 0.100 acres kekal in-perpetuity please send through a message to show your interest and i'll assist with any of your inquiries",2021,10,7
"atlasproperties_bn","2021/10/05 13:15:21","it is for sale at 278,000 and its the last two units in this proposed residential development 5 bedroom 3 bathroom 2411 sqft 0.0654 acres plot a 0.0705 acres plot b land kekal freehold send us an inquiry and we'll assist with any further details required",2021,10,5
"atlasproperties_bn","2021/10/05 12:52:30","now for sale at 358,000 and its the final unit in this proposed residential development 5 bedroom 4 bathroom 2724 sqft 0.15 acres land kekal freehold send us an inquiry and we'll assist you with any further details required",2021,10,5
"atlasproperties_bn","2021/09/22 10:02:04","it features a utility room along with three bedroom and three bathroom in 1830 sq ft of space",2021,9,22
"atlasproperties_bn","2021/09/16 13:01:29","situated in jalan lumapas this unit features three bedrooms two bathrooms and an open kitchen concept",2021,9,16
"atlasproperties_bn","2021/09/13 07:34:49","these houses are perfect for many individuals working around the penanjong area or within the tutong district with close proximity to hua ho local restaurants as well as penanjong beach",2021,9,13
"bandarestates","2022/07/01 10:40:49","gadong tungku beautiful double storey detached house last unit available 4 bedroom 3 bathroom kekal in- perpetuity 2100 sq ft price 2xxk only don't miss this opportunity",2022,7,1
"bandarestates","2022/07/01 08:12:06","gadong tungku beautiful double storey detached house last unit available 4 bedroom 3 bathroom kekal in- perpetuity 2100 sq ft price 2xxk only don't miss this opportunity",2022,7,1
"bandarestates","2022/06/15 03:54:28","sg hanching jln muara double storey detached house status proposed property highlights wet kitchen and dry kitchen maid room huge seperated living and dining area 2 living area huge master bedroom with walk in closet area subdivided individual land title 6 bedroom 6 bathroom 0.197 acre kekal in- perpetuity 3500 sq ft price 4xxk only don't miss this opportunity",2022,6,15
"bandarestates","2022/06/10 10:30:12","sg hanching jln muara double storey detached house status proposed property highlights wet kitchen and dry kitchen maid room huge seperated living and dining area 2 living area huge master bedroom with walk in closet area subdivided individual land title 6 bedroom 6 bathroom 0.197 acre kekal in- perpetuity 3500 sq ft price 4xxk only don't miss this opportunity",2022,6,10
"bandarestates","2022/06/05 05:33:34","kilanas buy now immediately rent it out for monthly income double storey semi-detached house status brand new completed inclusive of 7 units air conditioning garage fencing kitchen cabinet toilets with shower glass lightings water tank water pump electrical auto gate t c limited time only 5 bedroom 4 bathroom 0.075 acre kekal in- perpetuity 2300 sq ft price 2xxk only don't miss this opportunity",2022,6,5
"bandarestates","2022/06/05 05:25:29","kilanas buy now immediately rent it out for monthly income double storey semi-detached house status brand new completed inclusive of 7 units air conditioning garage fencing kitchen cabinet toilets with shower glass lightings water tank water pump electrical auto gate t c limited time only 5 bedroom 4 bathroom 0.075 acre kekal in- perpetuity 2300 sq ft price 2xxk only don't miss this opportunity",2022,6,5
"bandarestates","2022/05/05 00:30:34","design build on your own land 5 bedroom 5 bathroom 3500 sq ft wet dry kitchen 2 living room we can build this beautiful house on your land please contact 7332666 8622690 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2022,5,5
"bandarestates","2022/05/04 02:37:49","design build on your own land modern contemporary with a twist 5 bedroom 6 bathroom 6000 sq ft garage for 4 wet dry kitchen 2 living room etc we can build this beautiful house on your land please contact 7332666 8622690 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2022,5,4
"bandarestates","2022/05/03 07:07:49","lambak berakas double storey modern detached house with swimming pool last unit available 5 bedroom 5 bathroom kekal in- perpetuity 3600 sq ft 0.162 acre price 4xxk only don't miss this opportunity",2022,5,3
"bandarestates","2022/04/29 07:37:29","gadong tungku beautiful double storey detached house last unit available 4 bedroom 3 bathroom kekal in- perpetuity 2100 sq ft price 2xxk only don't miss this opportunity",2022,4,29
"bandarestates","2022/04/11 09:23:10","sg liang belait 168k for sale double storey terrace house status tcp approved 3 bedroom 3 bathroom 1600 last unit available price 168k only monthly repayment 800 what are you waiting for",2022,4,11
"bandarestates","2022/03/06 10:07:24","kilanas double storey semi-detached house status almost completed inclusive of kitchen with cabinets garage brick wall fencing airconditioning toilets with shower glass lightings water tank water pump electrical auto gate t c limited time only 5 bedroom 4 bathroom 0.075 acre kekal in- perpetuity 2300 sq ft price 2xxk only don't miss this opportunity",2022,3,6
"bandarestates","2022/02/24 01:39:41","tanjong nangka for sale double storey detached house inclusive of brick wall fencing built in cabinet with kitchen counter top quartz stone automatic gate spc flooring 1st floor aluminium gate price starting 285k only 4 bedroom 4 bathroom kekal in- perpetuity 2800 sq ft don't miss this opportunity",2022,2,24
"bandarestates","2022/02/24 01:01:42","tanjong nangka for sale double storey detached house inclusive of brick wall fencing built in cabinet with kitchen counter top quartz stone automatic gate spc flooring 1st floor aluminium gate price starting 285k only 4 bedroom 4 bathroom kekal in- perpetuity 2800 sq ft don't miss this opportunity",2022,2,24
"bandarestates","2022/02/08 02:06:56","gadong tungku beautiful double storey detached house inclusive of brick wall fencing quality imported american standard sanitary ware or equivalent branded simon switches branded simon led lighting automatic gate 12mm thick flooring quality built 4 bedroom 4 bathroom kekal in- perpetuity 3500 sq ft price starting at 328k don't miss this opportunity",2022,2,8
"bandarestates","2022/02/08 00:47:22","gadong tungku beautiful double storey detached house inclusive of brick wall fencing quality imported american standard sanitary ware or equivalent branded simon switches branded simon led lighting automatic gate 12mm thick flooring quality built 4 bedroom 4 bathroom kekal in- perpetuity 2600 sq ft price starting at 328k don't miss this opportunity",2022,2,8
"bandarestates","2022/02/08 00:34:31","gadong tungku beautiful double storey detached house inclusive of brick wall fencing quality imported american standard sanitary ware or equivalent branded simon switches branded simon led lighting automatic gate 12mm thick flooring quality built 4 bedroom 4 bathroom kekal in- perpetuity 3000 sq ft price starting at 328k don't miss this opportunity",2022,2,8
"bandarestates","2022/02/05 10:27:35","5 bedroom 3 bathroom 0.08 acre kekal in- perpetuity 2700 sq ft behind huaho tanjong bunut kilanas sg tampoi price 2xxk purchase back to back units for special price don't miss this opportunity",2022,2,5
"bandarestates","2022/02/04 04:48:30","5 bedroom 3 bathroom 0.08 acre kekal in- perpetuity 2700 sq ft behind huaho tanjong bunut kilanas sg tampoi price 2xxk purchase back to back units for special price don't miss this opportunity",2022,2,4
"bandarestates","2022/01/21 05:52:28","jln muara tanah jambu ready to move in completed double storey detached house land can easily fit 10 4 bedroom 4 bathroom 0.168 acre kekal price 335k only what are you waiting for",2022,1,21
"bandarestates","2022/01/21 02:39:46","jln muara tanah jambu ready to move in completed double storey detached house land can easily fit 10 4 bedroom 4 bathroom 0.168 acre kekal price 335k only what are you waiting for",2022,1,21
"bandarestates","2022/01/19 01:21:15","lumapas within minutes to bandar town for sale modern double storey detached house kekal in-perpetuity 2400 sq ft 0.156 acre 0.1 acre status construction price from 260k only",2022,1,19
"bandarestates","2021/12/20 09:45:52","for sale minimalist design double storey detached 4 bedroom 4 bathroom 4 bedroom 3 bathroom 2600 sq ft 2000 sq ft 0.141 acre 0.104 acre kekal price from 268k only location kilanas mulaut area opposite ayamku soon lee behind kk koya restaurant opposite ban 5 kilanss 2 access road jalan kecil lampaki and spg 214 ketua kampong what are you waiting for",2021,12,20
"bandarestates","2021/11/25 00:54:51","belait for sale bungalow semi detached house 3 bedroom 2 bathroom 1600 0.076 acre kekal in-perpetuity last unit available price 1xxk only monthly bank repayment 1000 month what are you waiting for",2021,11,25
"bandarestates","2021/11/11 02:58:38","modern designed double storey detached house selayun sengkurong 5 bedroom 5 bathroom huge master bedroom 3800 sq ft 0.153 acre kekal in-perpetuity price 4xxk only don't miss this opportunity",2021,11,11
"bandarestates","2021/11/11 02:46:02","modern designed double storey detached house selayun sengkurong 5 bedroom 5 bathroom huge master bedroom 3800 sq ft 0.153 acre kekal in-perpetuity price 4xxk only don't miss this opportunity",2021,11,11
"bandarestates","2021/11/01 14:44:53","for sale minimalist design double storey detached 4 bedroom 3 bathroom 2600 sq ft 2000 sq ft 0.141 acre 0.11 acre kekal price starting 268k only location kilanas mulaut area opposite ayamku soon lee behind kk koya restaurant opposite ban 5 kilanss 2 access road jalan kecil lampaki and spg 214 ketua kampong what are you waiting for",2021,11,1
"bandarestates","2021/10/25 13:59:11","set right in the most sought after location in bandar seri begawan tungku gadong location enter from current existing access road spg 342-22-102 or can access from spg 288 or spg 258 status earthworks completed 4 bedroom 3 bathroom huge master bedroom 2300 sq ft kekal limited units",2021,10,25
"bandarestates","2021/10/25 13:36:23","set right in the most sought after location in bandar seri begawan tungku gadong location enter from current existing access road spg 342-22-102 or can access from spg 288 or spg 258 status earthworks completed 4 bedroom 3 bathroom huge master bedroom 2300 sq ft kekal limited units",2021,10,25
"bandarestates","2021/10/12 03:48:51","jerudong location along jerudong-tungku highway nearby to jeruton hotel and few minutes to jerudong park status under construction for sale double storey detached house 5 bedroom 5 bathroom 0.2177 acre 0.16 acre 3200 sq ft price 3xx only please contact 7332666 8622690 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2021,10,12
"bandarestates","2021/10/12 03:46:37","jerudong location along jerudong-tungku highway nearby to jeruton hotel and few minutes to jerudong park status under construction for sale double storey semi detached house 5 bedroom 5 bathroom 0.08 acre 2900 sq ft price 2xx only please contact 7332666 8622690 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2021,10,12
"bandarestates","2021/10/12 03:44:31","jerudong location along jerudong-tungku highway nearby to jeruton hotel and few minutes to jerudong park status under construction for sale 1 double storey detached house 5 bedroom 5 bathroom 0.2177 acre 0.16 acre 3200 sq ft price 3xx only 2 double storey semi detached house 5 bedroom 5 bathroom 0.08 acre 2900 sq ft price 2xx only please contact 7332666 8622690 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2021,10,12
"bandarestates","2021/09/29 03:47:38","ready to move in for sale huge corner unit double storey semi-detached house 5 bedroom 4 bathroom 3300 0.1 acre kekal location kilanas enter from jalan telanai jangsak or dadap please contact 7332666 8622690 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2021,9,29
"bandarestates","2021/09/24 00:09:57","ready to move in for sale huge corner unit double storey semi-detached house 5 bedroom 4 bathroom 3300 0.1 acre kekal location kilanas enter from jalan telanai jangsak or dadap please contact 7332666 8622690 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2021,9,24
"bandarestates","2021/09/23 01:27:36","kilanas ban 4 for sale double storey detached house 5 bedroom 4 bathroom 2600 0.136 acre kekal price starting at 2xx only what are you waiting for",2021,9,23
"bandarestates","2021/09/23 01:20:36","kilanas ban 4 for sale double storey detached house 5 bedroom 4 bathroom 2600 0.136 acre kekal price starting at 2xx only what are you waiting for",2021,9,23
"bandarestates","2021/09/21 10:24:08","kilanas ban 4 for sale double storey detached house 5 bedroom 4 bathroom 2600 0.136 acre kekal price starting at 2xx only what are you waiting for",2021,9,21
"bandarestates","2021/09/10 04:21:34","tilong jln muara for sale 2 units boutique development modern design detached with brick facade quality fittings included imported quality branded sanitary ware concrete fencing with automatic gate simon brand switches led lighting quality floorings ground first floor price starting at only 338k please contact 7332666 8622690 for more information or dm or email us at bandar_estates@hotmail.com follow us ig bandar estates fb bandar estates #bandarestates #bruneiproperties #bruneiproperty #brunei #bruneifm #bruneidarussalam #bandarseribegawan #iklanbrunei #brunika #brunei_ig #instabrunei #instabru #bibd #baiduribank #architect #architecture",2021,9,10
"bandarestates","2021/09/08 10:16:30","tilong jln muara for sale 2 units boutique development modern design detached with brick facade quality fittings included imported quality branded sanitary ware concrete fencing with automatic gate simon brand switches led lighting quality floorings ground first floor price starting at only 338k please contact 7332666 8622690 for more information or dm or email us at bandar_estates@hotmail.com follow us ig bandar estates fb bandar estates #bandarestates #bruneiproperties #bruneiproperty #brunei #bruneifm #bruneidarussalam #bandarseribegawan #iklanbrunei #brunika #brunei_ig #instabrunei #instabru #bibd #baiduribank #architect #architecture",2021,9,8
"bandarestates","2021/09/06 11:24:47","tilong jln muara for sale 2 units boutique development modern design detached with brick facade quality fittings included imported quality branded sanitary ware concrete fencing with automatic gate simon brand switches led lighting quality floorings ground first floor price starting at only 338k please contact 7332666 8622690 for more information or dm or email us at bandar_estates@hotmail.com follow us ig bandar estates fb bandar estates #bandarestates #bruneiproperties #bruneiproperty #brunei #bruneifm #bruneidarussalam #bandarseribegawan #iklanbrunei #brunika #brunei_ig #instabrunei #instabru #bibd #baiduribank #architect #architecture",2021,9,6
"bandarestates","2021/08/30 02:02:42","sg liang belait 158k for sale double storey terrace house 3 bedroom 3 bathroom 1600 limited units price monthly bank repayment of 800 only 158k only what are you waiting for",2021,8,30
"bandarestates","2021/08/25 03:44:52","katok gadong for sale double storey terrace house 4 bedroom 3 bathroom 2300 0.041 acre kekal price 228k only contact for special price what are you waiting for",2021,8,25
"bandarestates","2021/08/24 14:56:16","for sale minimalist design double storey detached 4 bedroom 3 bathroom 2600 sq ft 2000 sq ft 0.141 acre 0.11 acre kekal price starting 268k only location kilanas mulaut area opposite ayamku soon lee behind kk koya restaurant opposite ban 5 kilanss 2 access road jalan kecil lampaki and spg 214 ketua kampong what are you waiting for",2021,8,24
"bandarestates","2021/08/17 04:48:35","set right in the most sought after location in bandar seri begawan tungku gadong location enter from current existing access road spg 342-22-102 or can access from spg 288 or spg 258 status earthworks completed 4 bedroom 3 bathroom huge master bedroom 2300 sq ft kekal limited units",2021,8,17
"bandarestates","2021/08/12 01:41:28","madang for sale double storey detached 4 bedroom 3 bathroom 2500 sq ft kekal price 318k only location madang prime location what are you waiting for",2021,8,12
"bandarestates","2021/08/06 05:14:27","belait for sale boutique detached bungalow 3 bedroom 2 bathroom 0.11 acre kekal freehold location sg liang road frontage walking distance from soon lee supermarket one minute to blng minutes away to lumut easy access to highway commute kb tutong bandar what are you waiting for",2021,8,6
"bandarestates","2021/07/28 09:03:19","mentiri jln kota batu proposed double storey detached location jln pantai mentiri spg 53 nearby golf course 5 bedroom 4 bathroom 2500 sq ft 0.125 acre kekal price 288k only last unit don't miss this opportunity",2021,7,28
"bandarestates","2021/07/20 11:38:25","monthly 800 only brand new proposed terrace bungalow location lumapas few minutes away from the bridge road front status earthwork done 3 bedroom 2 bathroom 1400 sq ft garage for 2 kekal price starting at 158k only",2021,7,20
"bandarestates","2021/07/20 11:28:00","belait for sale boutique bungalow detached with high ceiling 3 bedroom 2 bathroom 0.11 acre kekal freehold location sg liang road frontage walking distance from soon lee supermarket one minute to blng minutes away to lumut easy access to highway commute kb tutong bandar what are you waiting for",2021,7,20
"bandarestates","2021/07/20 11:24:28","belait for sale boutique semi detached bungalow 3 bedroom 2 bathroom 0.08 acre kekal freehold location sg liang road frontage walking distance from soon lee supermarket one minute to blng minutes away to lumut easy access to highway commute kb tutong bandar what are you waiting for",2021,7,20
"bandarestates","2021/06/22 22:57:57","tutong few minutes to tutong town double storey detached house 4 bedroom 4 bathroom 0.16 acre kekal in- perpetuity starting price 225k only eligible for full loan best deal guaranteed please do contact us 7332666 8622690 bandar_estates@hotmail.com do contact us for other property for sale rent or to develop",2021,6,22
"bandarestates","2021/06/17 15:37:35","manggis beside hua ho manggis mall for sale modern apartment with rental income 3 bedrooms 2 bathroom 1300 sq ft balcony lift parking strata title 99 years foreigner eligible to purchase invest opportunity apartments comes with rental income 800 per month it is currently rented out so you will get 800 a month in rental if you purchase it best deal guaranteed please do contact us 7332666 8622690 bandar_estates@hotmail.com do contact us for other property for sale rent or to develop",2021,6,17
"bandarestates","2021/06/12 01:17:49","jerudong big semi-d double storey semi detached 3300 sq ft 4 bedroom 4 bathroom wet dry kitchen 0.01 acre land kekal in perpetuity price 275k only",2021,6,12
"bandarestates","2021/05/20 01:53:16","price 199k only double storey semi detached house tanjong nangka in perpetuity kekal 5 bedroom 3 bathroom living area dining area kitchen store room laundry area car porch for 2 cars what are you waiting for",2021,5,20
"bandarestates","2021/05/07 03:57:28","berakas for sale double storey detached house 4 bedroom 5 bathroom 0.1-0.125 acre kekal freehold location berakas within close proximity to kampong lambak mosque milimewah berakas soto tinis mc donald etc 3 access road leading to development site a jln lambak kiri b jln bedil c jln utama terunjing highway what are you waiting for",2021,5,7
"bandarestates","2021/05/05 08:07:19","completed house for sale double storey detached link house location gadong menglait details 4 bedroom 3 bathroom 2600sqft 0.1 acre -garage for 2 -foyer -dining room -living room -kitchen -veranda -family area leasehold renewable please do contact us 7332666 8622690 bandar_estates@hotmail.com do contact us for other property for sale rent or to develop",2021,5,5
"bandarestates","2021/04/17 00:31:42","0.5 acre nearby kupang mosque",2021,4,17
"bandarestates","2021/04/13 02:02:40","new for sale completed double storey detached 4 bedroom 4 bathroom 3100 sq ft kekal 0.168 acre location jalan muara tanah jambu beautiful location with a view price 3 k only contact for special price please do contact us 7332666 8622690 bandar_estates@hotmail.com do contact us for other property for sale rent or to develop",2021,4,13
"bandarestates","2021/04/12 03:27:25","new for sale completed double storey detached 4 bedroom 4 bathroom 3100 sq ft kekal 0.168 acre location jalan muara tanah jambu beautiful location with a view price 3 k only contact for special price please do contact us 7332666 8622690 bandar_estates@hotmail.com do contact us for other property for sale rent or to develop",2021,4,12
"bandarestates","2021/03/31 06:32:30","lumapas completed double storey semi- detached location 2 minutes from lumapas bridge road frontage status completed awaiting op 3 bedroom 3 bathroom 1500 sq ft kekal freebies free laminated flooring cabinet fan price 1xx only",2021,3,31
"bandarestates","2021/03/31 01:44:28","lumapas completed double storey semi- detached location 2 minutes from lumapas bridge road frontage status completed awaiting op 3 bedroom 3 bathroom 1500 sq ft kekal freebies free laminated flooring cabinet fan price 1xx only",2021,3,31
"bandarestates","2021/03/30 00:37:36","subok nearer to sg akar for sale double storey semi detached house location subok nearer to sg akar belimbing spg 429 4 bedroom 3 bathroom 2200 sq ft kekal 0.08 acre price 228k promo price please do contact us 7332666 8622690 bandar_estates@hotmail.com do contact us for other property for sale rent or to develop",2021,3,30
"bandarestates","2021/03/24 01:07:27","completed house for sale double storey detached link house location gadong menglait details 4 bedroom 3 bathroom 2600sqft 0.1 acre -garage for 2 -foyer -dining room -living room -kitchen -veranda -family area leasehold renewable please do contact us 7332666 8622690 bandar_estates@hotmail.com do contact us for other property for sale rent or to develop",2021,3,24
"bandarestates","2021/03/24 00:53:02","completed house for sale double storey detached link house location gadong menglait details 4 bedroom 3 bathroom 2600sqft 0.1 acre -garage for 2 -foyer -dining room -living room -kitchen -veranda -family area leasehold renewable please do contact us 7332666 8622690 bandar_estates@hotmail.com do contact us for other property for sale rent or to develop",2021,3,24
"bandarestates","2021/03/22 12:55:28","dadap telanai access from telanai or dadap kilanas for sale double storey semi detached house status under construction 4 bedroom 3 bathroom 2600 sq ft 0.08 acre kekal price 2xx contact for special price don't miss this opportunity",2021,3,22
"bandarestates","2021/03/22 12:43:58","dadap telanai access from telanai or dadap kilanas for sale double storey semi detached house status under construction 4 bedroom 3 bathroom 2600 sq ft 0.08 acre kekal price 2xx contact for special price don't miss this opportunity",2021,3,22
"bandarestates","2021/03/08 10:54:43","4 bedroom 4 bathroom 2600 sq ft kekal 328k only",2021,3,8
"bandarestates","2021/02/28 13:57:34","5 bedroom 4 bathroom 0.366 acre land kekal in perpetuity location ban 4 kilanas superb price location plenty of access road price 3 #k with freebies limited time only don't miss this opportunity",2021,2,28
"bandarestates","2021/02/02 04:26:54","new double storey detached with big compound location jalan gadong jangsak nearby petrol station jangsak details 5 bedroom 4 bathroom 0.16 acre 2700 sq ft kekal price 358k with freebies limited time only don't miss this opportunity",2021,2,2
"bandarestates","2021/01/21 02:43:05","new double storey detached with big compound location selayun sengkurong close to pasar tani huaho tanjong bunut opposite kfc drive through and many more details 4 bedroom 3 bathroom 0.15 acre 2700 sq ft kekal price 299 k with freebies limited time only don't miss this opportunity",2021,1,21
"bandarestates","2021/01/15 11:49:37","jerudong for sale big double storey semid detached house status under construction location jerudong nearby jeruton hotel spg 396 4 bedroom all ensuite 5 bathroom wet dry kitchen 2800 sq ft 0.1 acre land kekal freehold 249500 only special price last corner unit please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2021,1,15
"bandarestates","2021/01/08 15:21:02","kilanas for sale double storey detached house location dadap kilanas enter from jln tutong or telanai 4 bedroom 3 bathroom 2600 sq ft kekal special price 278k eligible for full loan don't miss this opportunity",2021,1,8
"bandarestates","2021/01/04 08:58:45","sg tampoi kilanas for sale double storey semi detached house location sg tampoi within close proximity to tanjong bunut huaho mosque restaurants banks and many more 5 bedroom 3 bathroom 2500 sq ft 0.07 acre kekal land price 278k only don't miss this opportunity",2021,1,4
"bandarestates","2020/12/30 15:28:31","3 bedroom 2 bathroom -1600 sq ft garage for 2 kekal 0.095 acre price starting at 158k only",2020,12,30
"bandarestates","2020/12/09 01:30:39","tungku tungku for sale beautiful modern design semi detached with high ceiling located in prime location tungku location tungku enter from current existing access road spg 342-22-102 or can access from spg 288 or spg 258 4 bedroom 3 bathroom huge master bedroom 2300 sq ft kekal limiter units",2020,12,9
"bandarestates","2020/12/09 01:21:58","tungku for sale beautiful modern design semi detached with high ceiling located in prime location tungku location tungku enter from current existing access road spg 342-22-102 or can access from spg 288 or spg 258 4 bedroom 3 bathroom huge master bedroom 2300 sq ft kekal limiter units",2020,12,9
"bandarestates","2020/12/08 01:52:21","tungku for sale beautiful modern design semi detached with high ceiling located in prime location tungku location tungku enter from current existing access road spg 342-22-102 or can access from spg 288 or spg 258 4 bedroom 3 bathroom huge master bedroom 2300 sq ft kekal limiter units",2020,12,8
"bandarestates","2020/12/03 02:23:45","december sales purchase property from us and save up to 55k",2020,12,3
"bandarestates","2020/11/27 09:25:42","kuala belait location 1 minute away from kb sentral mall for sale double storey detached land size 0.2 acre built up 3000 sq ft 5 bedroom 5 bathrooms wet dry kitchen don't miss this opportunity",2020,11,27
"bandarestates","2020/11/11 06:50:53","3 bedroom 2 bathroom 1400 sq ft garage for 2 kekal price starting at 158k only",2020,11,11
"bandarestates","2020/11/02 10:01:38","classic contemporary house with big land location lumapas spg 548 5 bedroom 5 bathroom 0.152 acre kekal in-perpetuity 2300 sq ft price starting 248k only don't miss this opportunity",2020,11,2
"bandarestates","2020/10/30 02:38:41","new double storey detached with big compound location selayun sengkurong close to pasar tani huaho tanjong bunut opposite kfc drive through and many more details 4 bedroom 3 bathroom 0.15 acre 2700 sq ft kekal price 308 k with freebies limited time only don't miss this opportunity",2020,10,30
"bandarestates","2020/10/15 03:42:53","new double storey detached with big compound location selayun sengkurong close to pasar tani huaho tanjong bunut opposite kfc drive through and many more details 5 bedroom 3 bathroom 0.18 acre 2700 sq ft kekal price from 292k with freebies limited time only don't miss this opportunity",2020,10,15
"bandarestates","2020/09/26 00:46:10","jerudong for sale double storey detached house 5 bedroom 3 bathroom kekal 2400 sq ft 0.1 acre location jln jerudong spg 236 price 299k last unit status abci approved construction to start soon don't miss this opportunity",2020,9,26
"bandarestates","2020/09/18 01:18:12","madang for sale double storey semi-detached house 3 bedroom 3 bathroom 2100 sq ft 0.0585 acre kekal location spg 68 jln madang prime location easy access to highways as well as more than few access road to the site don't miss this opportunity",2020,9,18
"bandarestates","2020/09/15 15:07:55","gadong menglait for sale double storey detached-link house location gadong menglait 4 bedroom 3 bathroom 0.1 acre 2600 sq ft leasehold renewable status under construction to complete by end of 2020 price 308k only",2020,9,15
